# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,1.8819780349731445,26593.045434125645,25900.071953826024,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,21,32,0,26,34,40,33,44,36,23,28,27,12,
11,1.91072416305542,26363.253244339092,25900.071953826024,25,39,37,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,17,21,32,0,26,34,40,33,44,36,23,28,27,12,
12,1.9410288333892822,26868.39722592964,25708.954591336937,34,40,17,21,32,0,26,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,44,12,23,28,27,36,33,
13,1.969609022140503,26792.543550804003,25675.433901438413,34,40,17,21,32,0,26,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,44,12,23,28,27,36,33,
14,2.0005767345428467,26641.997029228787,25579.03818923302,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,23,28,27,36,44,40,34,33,
15,2.0335209369659424,26313.376552759022,25494.47932049544,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,40,34,33,
16,2.0658762454986572,26650.184541012146,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
17,2.09983491897583,26548.78971138167,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
18,2.1292433738708496,26305.28540056939,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
19,2.1579132080078125,26416.34144874759,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
20,2.188027858734131,26574.059222913016,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
21,2.2191858291625977,26264.635222319434,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
22,2.248316526412964,26223.380853784525,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
23,2.2776377201080322,26322.81031175511,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
24,2.3369524478912354,26281.715343129625,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
25,2.3803586959838867,26017.81569327502,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
26,2.4337573051452637,26011.762605854565,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
27,2.4799208641052246,26110.225824287267,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
28,2.5190844535827637,26006.145663601375,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
29,2.5628697872161865,26077.857473958713,25459.264779509398,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,34,33,40,
30,2.6005871295928955,26003.172204485625,25440.684025444498,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,44,12,27,36,23,28,33,34,40,
31,2.635887861251831,25944.50165351883,25440.684025444498,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,44,12,27,36,23,28,33,34,40,
32,2.67325496673584,25851.53719825129,25440.684025444498,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,44,12,27,36,23,28,33,34,40,
33,2.70322322845459,25845.430302025838,25440.684025444498,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,44,12,27,36,23,28,33,34,40,
34,2.7333121299743652,25903.399296701165,25440.684025444498,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,44,12,27,36,23,28,33,34,40,
35,2.7642223834991455,25928.36226301056,25440.684025444498,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,44,12,27,36,23,28,33,34,40,
36,2.7963249683380127,25973.07963454715,25440.684025444498,17,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,44,12,27,36,23,28,33,34,40,
37,2.8348028659820557,26057.44136806043,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
38,2.8773601055145264,26032.810832446336,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
39,2.9166126251220703,26069.119889370053,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
40,2.977220058441162,26008.650026739182,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
41,3.0375421047210693,25920.12485464553,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
42,3.0948352813720703,25984.778369091702,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
43,3.137129068374634,25888.07038847309,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
44,3.1839547157287598,25818.726730553015,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
45,3.225365161895752,26031.400821706775,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
46,3.2709929943084717,26036.012534766905,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
47,3.305325508117676,26015.89643361621,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
48,3.3371477127075195,25972.85927772821,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
49,3.3675906658172607,25854.833240510186,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
50,3.397583484649658,25824.744257631,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
51,3.426990509033203,25827.636024840307,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
52,3.4560587406158447,26153.82111015495,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
53,3.484090566635132,26461.658972197314,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
54,3.512409210205078,26381.321700445955,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
55,3.54099178314209,26056.41568247277,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
56,3.5686724185943604,25963.003469714607,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
57,3.5967843532562256,26092.495453285796,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
58,3.6237707138061523,26326.77388933614,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
59,3.652669906616211,26110.969680992785,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
60,3.6836910247802734,25817.021389528243,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
61,3.7139649391174316,26185.282738210986,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
62,3.744969367980957,26214.87790786324,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
63,3.7740256786346436,26086.892135597012,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
64,3.8027565479278564,26121.3645143367,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
65,3.832237482070923,25996.657381893645,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
66,3.861084461212158,26160.83968359182,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
67,3.8885979652404785,26412.52112064128,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
68,3.9178624153137207,26157.576418147557,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
69,3.9472906589508057,25999.059082420354,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
70,3.976794958114624,25822.22351800337,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
71,4.005172252655029,25942.883617527015,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
72,4.034494876861572,25965.689772734237,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
73,4.062154054641724,26100.94380171334,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
74,4.089518308639526,26064.754965713848,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
75,4.118876218795776,25982.230022573676,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
76,4.147888898849487,25961.415539183465,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
77,4.1787965297698975,26176.32809107672,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
78,4.208663463592529,25922.176660980844,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
79,4.239755153656006,25891.940571561518,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
80,4.269571781158447,25818.439122450793,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
81,4.300556421279907,26206.67014305244,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
82,4.334046840667725,26210.996291185198,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
83,4.375385284423828,25858.795135526638,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
84,4.413793087005615,25948.874415773927,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
85,4.460576772689819,26117.164851889353,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
86,4.51382851600647,26134.190302238687,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
87,4.569296360015869,26274.90012921375,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
88,4.613037586212158,26170.73253061376,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
89,4.654278039932251,26144.535435959886,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
90,4.692976474761963,26073.70923751871,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
91,4.735567808151245,26036.97475957355,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
92,4.774024486541748,26183.254291977584,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
93,4.812386512756348,26293.638959115287,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
94,4.846697092056274,26002.88313026658,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
95,4.8792500495910645,26103.197787257344,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
96,4.912550687789917,26146.25752323636,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
97,4.945984601974487,25928.796404629244,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
98,4.976437330245972,25791.99911471738,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
99,5.007767915725708,26020.664389357025,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
100,5.039268732070923,26049.531378986565,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
101,5.074159145355225,26115.703261538536,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
102,5.10791277885437,26135.683177420833,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
103,5.148896932601929,26017.067234742328,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
104,5.196350574493408,25825.164638578295,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
105,5.238351583480835,26011.735658054826,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
106,5.27643609046936,25980.87048097888,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
107,5.30966854095459,26256.65122902411,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
108,5.3418309688568115,26466.87302444815,25434.918404427266,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,
