# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.8300275802612305,87256.53713125682,84615.11952400615,1,71,30,92,49,38,63,91,37,34,98,5,96,84,7,70,42,41,15,9,44,75,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,22,23,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,36,62,86,77,60,28,66,35,12,20,67,11,61,64,74,14,32,29,59,33,50,83,82,65,95,85,68,57,17,72,43,89,87,51,56,6,3,8,99,
11,0.888317346572876,86766.44275637073,84294.75839673931,1,71,30,92,49,38,63,91,37,34,98,5,96,84,7,70,42,41,15,9,44,75,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,22,23,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,62,36,86,77,60,28,66,35,12,20,67,11,61,64,74,14,32,29,59,33,50,83,82,65,95,85,68,57,17,72,43,89,87,51,56,6,3,8,99,
12,0.9416818618774414,86308.49778606929,83986.28129956953,1,71,30,92,49,38,63,91,37,34,98,5,96,84,7,70,42,41,15,9,44,75,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,62,36,86,77,60,28,66,35,12,20,67,11,61,64,74,14,32,29,59,33,50,83,82,65,95,85,68,57,17,72,43,89,87,51,56,6,3,8,99,
13,0.994072675704956,86104.50401219865,83732.74886409251,1,71,30,92,49,38,63,91,37,34,98,5,96,84,7,70,42,41,15,9,44,75,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,62,36,86,77,60,28,66,35,12,20,61,67,11,64,74,14,32,29,59,33,50,83,82,65,95,85,68,57,17,72,43,89,87,51,56,6,3,8,99,
14,1.0428845882415771,85107.9339604908,83503.34126077406,1,71,30,92,49,91,38,63,37,34,98,5,96,84,7,70,42,41,15,9,44,75,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,62,36,86,77,60,28,66,35,12,20,61,67,11,64,74,14,32,29,59,33,50,83,82,65,95,85,68,57,17,72,43,89,87,51,56,6,3,8,99,
15,1.089242696762085,84637.26090692969,82626.6382204791,54,47,16,58,53,27,76,0,97,46,82,65,95,85,68,57,17,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,40,78,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,62,36,86,77,60,12,20,61,11,67,64,74,
16,1.135972023010254,84407.17803690664,82301.88890441305,92,30,71,1,42,75,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,40,78,73,19,21,4,52,16,47,53,58,76,27,0,54,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,24,81,90,69,31,55,94,36,62,86,77,60,28,66,35,12,20,61,11,67,64,74,97,46,68,57,17,44,15,9,41,99,8,3,70,7,84,96,5,98,34,37,91,63,38,49,
17,1.1820909976959229,84190.83985676605,82072.4813010946,92,30,71,1,42,75,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,40,78,73,19,21,4,52,16,47,53,58,76,27,0,54,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,24,81,90,69,31,55,94,36,62,86,77,60,28,66,35,12,20,61,11,67,64,74,97,46,68,57,17,44,15,9,41,99,8,3,70,7,84,96,5,98,34,37,63,38,91,49,
18,1.2298328876495361,83718.25352409428,81748.680991701,54,47,16,58,53,27,76,0,97,46,82,65,95,85,68,57,17,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,40,78,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,90,81,24,69,62,36,86,77,60,28,35,66,12,20,61,11,67,64,74,
19,1.2823777198791504,83218.97669086227,81497.65868749325,54,47,16,58,53,27,76,0,97,46,82,65,95,85,68,57,17,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,40,78,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,90,81,24,69,62,36,86,77,60,28,66,35,12,20,61,11,67,64,74,
20,1.3310728073120117,82971.76717455668,81365.1864161751,54,47,16,58,53,27,76,0,97,46,82,65,95,85,68,57,17,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,40,78,19,73,4,21,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,90,81,24,69,62,36,77,86,60,28,66,35,12,20,61,11,67,64,74,
21,1.3940112590789795,82884.56395976729,80631.87073793067,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,23,22,54,47,16,0,52,4,21,65,68,57,17,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,95,85,43,89,14,32,
22,1.4451603889465332,82990.28012251371,80373.09539634647,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,23,22,54,47,16,0,52,4,21,40,78,73,19,95,85,65,68,57,17,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,43,89,14,32,
23,1.4991872310638428,82402.15361720855,80068.58707959951,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,23,22,54,47,16,0,52,4,21,40,78,73,19,65,95,85,68,57,17,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,43,89,14,32,
24,1.5524613857269287,82321.75273716522,79722.06341995923,89,43,14,32,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,54,47,16,0,52,4,21,19,73,78,40,65,95,85,68,57,17,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,
25,1.6068434715270996,81649.94324310655,79554.93244397822,89,43,14,32,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,54,47,16,0,52,4,21,19,73,78,40,65,95,85,68,57,17,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,
26,1.6620914936065674,82182.04896042796,79433.38246877246,89,43,14,32,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,54,47,16,0,52,21,4,19,73,78,40,65,95,85,68,57,17,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,
27,1.7325875759124756,82075.41161952964,79345.56313346994,89,43,14,32,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,54,47,16,0,52,21,4,19,73,78,40,65,95,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
28,1.8075191974639893,81852.73122366909,79270.47795582407,89,43,14,32,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,54,47,16,0,52,21,4,19,73,78,40,95,65,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
29,1.8666682243347168,81638.16285980417,79230.05982954745,89,43,14,32,29,59,33,50,83,82,46,97,27,76,58,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,54,47,16,52,0,21,4,19,73,78,40,95,65,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
30,1.9249367713928223,81513.9448622561,79002.870069353,89,43,14,32,29,59,33,50,83,82,46,97,27,76,58,54,47,16,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
31,1.9833762645721436,81072.74747654043,78973.43425804055,89,43,14,29,32,59,33,50,83,82,46,97,27,76,58,54,47,16,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
32,2.0452005863189697,80890.15998545957,78959.63564038192,89,43,14,29,32,59,33,50,83,82,46,97,27,76,58,47,16,54,53,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
33,2.1000075340270996,80740.49976766076,78781.62568298892,89,43,14,29,32,59,33,50,83,82,46,97,27,76,58,53,47,16,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
34,2.1509785652160645,80659.42583100082,78691.20455703416,89,43,14,29,32,59,33,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,72,87,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,
35,2.2128045558929443,80679.07568638428,78690.4482718707,89,43,14,29,32,59,33,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,72,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,87,
36,2.264209032058716,80963.16636617054,78610.2830556023,89,43,14,29,32,59,33,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,51,87,72,
37,2.31496524810791,80416.42874975238,78546.48340029006,89,43,14,29,32,59,33,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,
38,2.366103410720825,80229.59241159895,78508.73836839198,89,14,29,32,59,33,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,
39,2.4138996601104736,79884.62961615305,78508.73836839198,89,14,29,32,59,33,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,
40,2.466143846511841,79929.19172738897,78508.73836839198,89,14,29,32,59,33,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,
41,2.5138840675354004,80385.31606700475,78508.73836839198,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,
42,2.563060998916626,80712.96894407265,78470.03053301871,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,65,95,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
43,2.6131739616394043,80281.27629023201,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
44,2.6651008129119873,80383.23838191773,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
45,2.7176926136016846,80072.29578680193,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
46,2.774022340774536,80275.81855335423,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
47,2.826772689819336,81128.74205214015,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
48,2.8759403228759766,80432.16250108916,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
49,2.9337918758392334,80542.11437166703,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
50,2.9903128147125244,80124.8586491745,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
51,3.04644513130188,80289.54741321727,78394.94535537282,50,83,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,0,21,4,19,73,78,40,95,65,85,68,57,17,6,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,56,51,87,72,43,89,14,29,32,59,33,
52,3.102860450744629,79785.41549375762,78370.57035689589,89,43,14,32,29,59,33,50,83,17,57,68,85,95,65,82,46,97,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,54,47,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,
53,3.157745361328125,80114.30747630403,78072.12338281813,89,43,14,32,29,59,33,50,83,17,57,68,85,95,65,82,46,97,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,
54,3.2117817401885986,79555.74855134901,78004.01119773004,89,43,14,32,29,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,
55,3.2632665634155273,80302.1928627496,77966.26616583194,89,14,32,29,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,
56,3.312546968460083,79707.91625442803,77936.8303545195,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,
57,3.366509199142456,79494.35755651027,77936.8303545195,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,
58,3.4180684089660645,79758.09487028443,77936.8303545195,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,
59,3.4693620204925537,79962.10726319115,77936.8303545195,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,
60,3.5175037384033203,80366.91196574253,77936.8303545195,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,
