# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,1.871635913848877,87140.11799104643,83182.99710154529,2,79,25,23,22,54,47,16,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,84,96,5,98,34,37,38,63,91,49,92,30,1,71,7,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,45,18,80,94,55,31,69,90,81,24,13,88,93,39,10,48,26,
11,1.9118788242340088,86458.63842594864,82824.37774280355,2,79,25,23,22,54,47,16,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,1,71,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,45,18,80,94,55,31,69,90,81,24,13,88,93,39,10,48,26,
12,1.9535267353057861,85890.9196927209,82323.45126426003,2,79,25,23,22,54,47,16,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,45,18,80,94,55,31,69,90,81,24,13,88,93,39,10,48,26,
13,1.9917685985565186,85501.23308077107,82049.47423854137,2,79,25,23,22,54,47,16,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,94,45,18,80,55,31,69,90,81,24,13,88,93,39,10,48,26,
14,2.0304434299468994,84908.1278905873,81840.78327432428,2,79,25,23,22,54,47,16,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,94,18,80,45,55,31,69,90,81,24,13,88,93,39,10,48,26,
15,2.073370933532715,85023.25760074946,81673.62348714982,2,79,25,22,23,54,47,16,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,94,18,80,45,55,31,69,90,81,24,13,88,93,39,10,48,26,
16,2.115861415863037,84196.33471945165,81446.43372695537,2,79,25,22,23,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,54,47,16,53,74,64,67,11,61,20,12,35,66,28,60,77,86,36,62,94,18,80,45,55,31,69,90,81,24,13,88,93,39,10,48,26,
17,2.159074068069458,84536.5496325343,81313.96145563723,2,79,25,22,23,52,0,21,4,40,78,73,19,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,85,95,65,82,46,97,27,76,58,54,47,16,53,74,64,67,11,61,20,12,35,66,28,60,86,77,36,62,94,18,80,45,55,31,69,90,81,24,13,88,93,39,10,48,26,
18,2.199275493621826,83527.39772803793,81224.50589567296,2,79,25,22,23,52,0,21,4,40,78,73,19,85,95,65,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,82,46,97,27,76,58,54,47,16,53,74,64,67,11,61,20,12,35,66,28,60,86,77,36,62,94,18,80,45,55,31,69,90,81,24,13,88,93,39,10,48,26,
19,2.237396478652954,83678.08014506649,81105.57772368767,2,79,25,22,23,52,0,21,4,73,19,40,78,85,95,65,83,50,33,59,29,32,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,99,8,15,9,44,6,17,57,68,82,46,97,27,76,58,54,47,16,53,74,64,67,11,61,20,12,35,66,28,60,86,77,36,62,94,18,80,45,55,31,69,90,81,24,13,88,93,39,10,48,26,
20,2.275390148162842,83251.17854048533,80850.96049752504,0,21,4,40,78,73,19,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,9,15,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,41,42,75,17,57,68,82,97,46,27,76,58,53,47,16,54,74,64,61,11,67,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,2,26,79,25,22,23,52,
21,2.3167917728424072,82591.972570019,80597.42806204803,0,21,4,40,78,73,19,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,6,44,9,15,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,41,42,75,17,57,68,82,97,46,27,76,58,53,47,16,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,2,26,79,25,22,23,52,
22,2.3571646213531494,82120.77591211506,80452.49922122434,0,21,4,40,78,73,19,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,44,9,15,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,41,42,75,6,17,57,68,82,97,46,27,76,58,53,47,16,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,2,26,79,25,22,23,52,
23,2.395423173904419,81815.01469341927,80078.50196506725,2,79,25,22,23,52,0,21,4,19,73,78,40,85,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,15,9,44,6,17,57,68,82,97,46,27,76,58,53,47,16,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,
24,2.4355852603912354,81373.83302462562,79988.0808391125,2,79,25,22,23,52,0,21,4,19,73,78,40,85,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,75,42,41,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,3,8,99,15,9,44,6,17,57,68,82,97,46,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,
25,2.4789609909057617,81365.76309001635,79850.72366565344,40,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,44,9,15,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,41,42,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,39,10,48,26,2,79,25,22,23,52,16,47,54,53,58,76,27,0,21,4,19,73,78,
26,2.5215671062469482,81390.671685409,79780.71386420645,40,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,44,9,15,99,8,3,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,41,42,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,39,10,48,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,
27,2.5607829093933105,81542.28294050149,79390.45106645954,0,21,4,73,19,78,40,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,27,76,58,53,47,16,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,39,10,48,26,2,79,25,22,23,52,
28,2.605776309967041,81141.48071027207,79300.02994050477,0,21,4,73,19,78,40,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,39,10,48,26,2,79,25,22,23,52,
29,2.6438333988189697,80805.83287982424,79229.33016639519,0,21,4,19,73,78,40,85,95,65,83,50,33,59,32,29,14,43,89,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,39,10,48,26,2,79,25,22,23,52,
30,2.687223434448242,80848.96250806797,79174.28053518196,2,79,25,22,23,52,0,21,4,19,73,78,40,85,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,8,99,3,70,7,84,96,5,98,34,37,63,38,91,49,92,30,71,1,42,41,75,6,17,57,68,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,
31,2.7479991912841797,81136.90531385092,79071.26689392576,2,79,25,22,23,52,0,21,4,19,73,78,40,85,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,8,99,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,
32,2.7889373302459717,81155.44202588148,78982.11383200633,2,79,25,22,23,52,0,21,4,19,73,78,40,85,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,46,97,27,76,58,53,16,47,54,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,
33,2.838299036026001,80672.06210611579,78961.49817882136,95,65,83,50,33,59,29,32,14,89,43,72,87,51,56,44,9,15,8,99,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,
34,2.89677357673645,80496.53381228291,78872.34511690194,95,65,83,50,33,59,29,32,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,
35,2.94120192527771,80396.47481746161,78842.90930558948,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,
36,2.9869296550750732,80833.67857924185,78834.75112305862,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,
37,3.0287814140319824,80302.28668089584,78834.75112305862,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,
38,3.0726938247680664,80050.83258223569,78834.75112305862,95,65,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,
39,3.1163489818573,79850.62311128787,78703.2909892035,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,95,65,
40,3.157257080078125,79862.73309348292,78703.2909892035,83,50,33,59,32,29,14,89,43,72,87,51,56,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,17,57,68,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,85,95,65,
41,3.1982386112213135,80070.0729510054,78623.16189541017,95,85,68,57,17,44,9,15,8,99,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,46,97,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,65,
42,3.2355239391326904,79918.29029374695,78534.00883349075,95,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,46,97,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,65,
43,3.2745044231414795,79689.65350849339,78458.92365584488,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,46,97,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
44,3.316131591796875,79669.35229601376,78390.81147075677,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
45,3.357844591140747,79634.56263446968,78361.37565944433,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
46,3.4198760986328125,80108.30718071785,78361.37565944433,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
47,3.473599910736084,79851.28009539637,78361.37565944433,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
48,3.524062395095825,79908.53413540973,78361.37565944433,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
49,3.5662307739257812,79961.22084956188,78361.37565944431,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,
50,3.622736930847168,79581.7818118357,78361.37565944431,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,13,88,93,48,10,39,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,
51,3.703636407852173,79451.58053953554,78229.91552558923,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,
52,3.7631185054779053,79890.64575330909,78229.9155255892,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
53,3.804692029953003,79617.96043583838,78229.9155255892,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
54,3.8622913360595703,79585.19847169064,78229.9155255892,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,
55,3.921252965927124,79286.10811514036,78229.9155255892,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,
56,3.9652411937713623,79713.00801708568,78229.9155255892,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,
57,4.00742769241333,80120.24505497837,78229.9155255892,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,
58,4.049271106719971,79607.80255123622,78229.9155255892,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,
59,4.08869481086731,79626.58985218348,78229.9155255892,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,
60,4.13168478012085,79327.44746378022,78229.91552558918,33,50,83,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,95,65,85,68,57,17,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,6,56,51,87,72,43,89,14,29,32,59,
